Comment appelle-t-on les habitants de la Guinée?,Guinéens ou Guinéennes
Que signifie le suffixe phone dans les mots téléphone et gramophone?,La voix ou le son
Quelle ville canadienne située aux confluences des rivières Rouge et Assiniboine possède un quartier francophone appelé Saint-Boniface et est située au Manitoba?,Winnipeg
Quel fleuve anglais traverse la ville de Londres avant de se jeter dans la Mer du Nord?,La Tamise
Dans quel pays asiatique retrouve-t-on les régions autonomes du Guangxi et du Tibet?,La Chine
Quelle montagne composée de trois volcans éteints est située dans le nord-est de la Tanzanie et est le plus haut sommet du continent africain?,Le Kilimandjaro
"Quelle région administrative du Québec a comme principales villes Lac-Mégantic, Coaticook, Magog et Sherbrooke?",L'Estrie
Quelques espèces de quel petit animal de l'embranchement des annélides mesurant entre 1 et 20 centimètres sont encore utilisées en médecine pour leurs propriétés anticoagulantes?,La sangsue
Comment appelle-t-on dans le cycle de l'eau le déplacement rapide de l'eau qui suit les reliefs de la roche-mère en surface?,Ruissellement
Quel élément chimique de la famille des halogènes utilisé à la fois dans le sel de table et pour la purification de l'eau a comme symbole les lettres Cl?,Le chlore
"Quelle section du gros intestin mesurant généralement environ 1,5 mètre de long se situe entre le caecum et le rectum?",Le côlon
"Quelle planète du système solaire est entourée de quatre lunes dites galiléennes nommées Ganymède, Callisto, Europe et Io?",Jupiter
Quelle chanteuse américaine apparait aux côtés d'Eminem dans la chanson sortie en novembre 2017 Walk On Water?,BEYONCÉ Knowles
Quel compositeur et pianiste virtuose est à l'origine de l'œuvre pour piano et orchestre Danse macabre ainsi que de l'ensemble de 19 pièces Rhapsodies hongroises?,Franz Liszt
Comment appelle-t-on les chants chrétiens chantés par un chœur ou un soliste sans musiciens qui sont les chants liturgiques officiels de l'Église catholique?,Les chants grégoriens
Quel chanteur américain qui a écrit et chanté sur la pièce See You Again de Wiz Khalifa nous a laissé en 2016 l'album Nine Track Mind?,Charlie PUTH
"En théorie musicale, combien de noires y a-t-il dans une blanche?",Deux ou 2
Quel militaire et homme d'État espagnol sorti vainqueur de la guerre civile espagnole régna sur son pays de 1939 à sa mort en 1975?,Francisco FRANCO Bahamonde
"Sous l'initiative du roi grec Iphitos, quel événement sportif eut lieu pour la toute première fois en 776 av. J.-C.?",Les Jeux OLYMPIQUES
"À quelle grande puissance économique européenne de l'éipoque moderne dont l'apogée eut lieu au XVIIe siècle doit-on la colonisation du Surinam, du Guyana et de l'Indonésie jusqu'en 1945?",Les Pays-Bas ou Provinces-Unies
Quel village iroquoien avait comme chef Donnacona au moment où Jacques Cartier le découvrit en 1535 et était situé sur le site actuel de la ville de Québec?,Stadaconé
Qui fut couronné suite à sa victoire lors de la bataille d'Hastings en 1066 le premier roi d'Angleterre jusqu'à sa mort en 1087?,Guillaume 1er ou Guillaume le Conquérant
À quel peintre romantique français doit-on les deux peintures du musée du Louvre La Mort de Sardanapale et La Liberté guidant le peuple?,Eugène Delacroix
Quel style architectural dont le palais Sanssouci en Allemagne est un bon exemple est caractérisé par des lignes courbes et une abondance de décorations comme des têtes sculptées en façade?,Le rococo
Dans quelle ville se trouve le Musée des Beaux-Arts du Canada?,Ottawa
Quelle sculpture grecque de la fin de l'époque hellénistique découverte en 1820 et aujourd'hui exposée au musée du Louvre représente une déesse à laquelle il manque les deux bras?,La Vénus de Milo
"Quel est le nom de la plaque de forme variable et percée d'un trou pour laisser passer le pouce sur laquelle le peintre place ses couleurs, les mélange et charge ses pinceaux?",La palette
Combien de minutes dure chaque demie lors d'un match régulier de soccer?,45
Quelle équipe de hockey de la LNH a retiré les numéros 21 et 19 en l'honneur de Peter Forsberg et de Joe Sakic?,L'AVALANCHE du Colorado ou COLORADO
Quel joueur de tennis écossais anobli par la couronne britannique en 2017 a remporté la médaille d'or en simple masculin lors des deux derniers Jeux olympiques?,Andy MURRAY
Dans quelle discipline sportive olympique se sont démarqués les frères Québécois François et Charles Hamelin?,PATINAGE DE VITESSE courte piste
Comment appelle-t-on en boxe un coup de poing porté en décrivant une courbe avec le bras?,Crochet
Quel adjectif attribue-t-on à deux droites quand celles-ci se croisent en un point?,Sécantes
Quel est le plus grand commun diviseur des nombres 72 et 84?,12
À quel périphérique informatique pouvant entre autres être au laser peut-on associer les marques Xerox et Lexmark?,L'imprimante
"À quelle série de jeux vidéo de course éditée par Electronic Arts peut-on associer les titres Underground, Hot Pursuit et plus récemment Payback?",Need For Speed
"Quelle entreprise américaine a acheté en octobre 2006 pour la somme de 1,65 milliards de dollars le site web Youtube?",Google
Quel est le nom du gros ours imaginé par Rudyard Kipling en 1894 qui enseigne la loi de la jungle à Mowgli dans Le Livre de la jungle?,Baloo
Quel auteur et médecin français du 16e siècle est à l’origine des deux romans publiés en 1532 et 1534 intitulés Pantagruel et Gargantua?,François RABELAIS
"Quel ouvrage d’Antoine de Saint-Exupéry est le deuxième plus traduit au monde après la Bible et présente les personnages du renard, de l’aviateur et du serpent?",Le Petit Prince
"Quel dramaturge français né en 1639 et associé au mouvement du classicisme nous a laissé plusieurs tragédies dont Phèdre, Andromaque et Britannicus?",Jean RACINE
"Dans village gaulois d'Astérix, quel est le nom du personnage se faisant transporter sur un bouclier et occupant le titre de chef du village?",Abraracourcix
Quel acteur comique populaire au début du 20e siècle tient les rôles principaux des films Le Dictateur et Les temps modernes ?,Charlie CHAPLIN
Quel ancien vétérinaire s'est fait connaitre dans le monde de l'humour au Québec en 2010 et présentera en 2018 son deuxième spectacle intitulé Le Plus fort au monde?,François BELLEFEUILLE
Quelle série diffusée sur Netflix et mettant en vedette Pedro Pascal raconte l'histoire des cartels de drogues colombiens et leurs dirigeants face aux efforts de la Drug Enforcement Administration américaine?,Narcos
Quel film de 2017 réalisé par Denis Villeneuve mettant en vedette Ryan Gosling et Harrison Ford est la suite d'un classique de Ridley Scott de 1982?,Blade Runner 2049
Quel jeu de société développé en partenariat avec le Randolph exige des joueurs qu'ils se racontent des blagues plates sans rire?,Jokes de papa
En quelle année fut fondée la ville de Trois-Rivières?,1634
Pour quelle équipe de la LNH évolue le joueur Jonathan Toews?,Les Blackhawks de Chicago
Quel constructeur automobile fabrique les modèles Golf et Jetta?,Volkswagen
Quel rappeur américain nous a laissé les albums I Am Not a Human Being et Tha Carter IV?,Lil Wayne
Quelle est la langue officielle de l'Égypte?,L'arabe
Qui fut en 1867 le premier Premier ministre du Canada?,John A. Macdonald
Quel instrument mesure la pression atmosphérique?,Un baromètre
Quel nom porte le lieu de culte dans la religion musulmane?,Une mosquée
Comment appelle-t-on celui qui fabrique ou répare les instruments de musique à cordes?,Luthier
Dans quel pays se trouvent les villes de Thessalonique et Athènes?,En Grèce
Quel pays africain où se rejoignent le Nil Bleu et le Nil Blanc a comme capitale la ville de Khartoum?,Le Soudan
Dans quelle ville américaine traversée par le fleuve Potomac peut-on admirer le Capitole et la Maison Blanche?,WASHINGTON D.C.
"Quel fleuve d'Europe centrale long de plus de 1 200 km prend sa source en Suisse et traverse les villes de Strasbourg, Cologne et Rotterdam?",Le Rhin
Quelles trois provinces canadiennes forment la région des Prairies.,"Alberta, Saskatchewan et Manitoba"
Quelle montagne autrefois appelée mont McKinley est située au centre de l'Alaska et représente le plus haut sommet d'Amérique du Nord?,Le mont DENALI
Quels organes assurent la filtration et l'excrétion de l'urine ainsi que l'élimination de certaines toxines du corps humain et peuvent être atteint d'une néphrite?,Les reins
Comment se nomme le type de roches dont font partie le basalte et le granite qui résulte du refroidissement et de la cristallisation du magma de la Terre?,Les roches IGNÉES
Comment appelle-t-on une plante qui survit à l'hiver et repousse ainsi chaque année?,Une vivace ou pérenne
Quel métal souvent utilisé pour la production de médailles est en fait un alliage de cuivre et d'étain?,Le bronze
Quel trouble de la vision pouvant être causée par une trop grande longueur de l'œil fait en sorte que les personnes atteintes voient mal de loin?,La myopie
De quel pays européen est originaire le style musical exploitant les thèmes de la nostalgie et du chagrin appelé le fado?,Le Portugal
Quel groupe de rock n' roll et de surf rock américain composé entre autres de Mike Love et Brian Wilson nous a laissé les chansons à succès I Get Around et Surfin' USA?,Les Beach Boys
"Quel compositeur romantique italien du 19e siècle reconnu pour ses opéras nous a laissé La Traviata, Rigoletto et Aïda?",Giuseppe VERDI
"Quel trio de hip hop américain ayant comme membres Quavo, Offset et Takeoff a sorti en 2015 l'album Yung Rich Nation et en 2017 Culture?",Migos
Dans quel pays eut lieu de 1861 à 1865 une guerre civile mettant aux prises les « confédérés » et « l'Union »?,Aux États-Unis
Comment appelle-t-on les jeunes femmes souvent orphelines envoyées par Louis XIV en Nouvelle-France afin qu'elles s'y marient avec des colons?,Les Filles du Roy
Quel militaire et homme politique macédonien mort en 323 av. J.-C. a étendu le territoire de son royaume jusqu'en Inde et fondé des dizaines de cités qui portèrent son nom?,Alexandre le Grand ou Alexandre III
Quel royaume de l'Antiquité ayant entre autres eu comme rois Darius 1er et Xerxès 1er fut opposé à la Grèce lors des guerres médiques?,La Perse
Quelle civilisation précolombienne à laquelle on peut associer les artéfacts du site archéologique mexicain de Teotihuacan avait comme capitale Tenochtitlan?,Les Aztèques ou la civilisation aztèque
Quelle cathédrale française de style architectural gothique construite sur une période de près de deux cents ans se trouve sur l'île de la Cité à Paris?,La cathédrale NOTRE-DAME-de-Paris
Quel art visuel tenant son nom d'un mot italien désignant un stylet à écrire se caractérise par des peintures faites sur des murs ou monuments de l'espace public?,Le graffiti
Quel peintre romantique français du début du 19e siècle nous a laissé la toile exposée au Louvre Le Radeau de la Méduse?,Théodore GÉRICAULT
Quel musée situé à Saint-Pétersbourg et ouvert en 1764 est avec ses plus de trois millions d'objets dont 60 000 en exposition le plus imposant du monde?,Le musée de l'ERMITAGE
Quelle statue généralement attribuée au sculpteur de l'Antiquité Myron représente un athlète en train de lancer un disque?,Le Discobole
Où doit se rendre un frappeur au baseball s'il est atteint par un lancer du lanceur?,premier but ou première base
Quel trophée est remis chaque année dans la Ligue Nationale de Hockey au joueur ayant compté le plus de buts en saison régulière?,Le trophée Maurice-Richard
Quel joueur de tennis serbe ayant remporté 12 victoires en tournois du Grand Chelem a été classé numéro 1 au classement de l'ATP pendant quatre années entre 2011 et 2015?,Novak DJOKOVIC
Quel milieu de terrain québécois a été de 2014 à octobre 2017 le capitaine de l'Impact de Montréal?,Patrice BERNIER
Quelle équipe de la NFL reconnue pour sa médiocrité des quinze dernières années joue ses parties locales dans un stade surnommé le Factory of Sadness à Cleveland?,Les BROWNS de Cleveland
Comment exprime-t-on en pourcentage la fraction 1/5?,20%
Quel nom est donné au résultat d'une multiplication?,Le produit
Comment appelle-t-on en géométrie une droite qui ne touche qu'en un seul point une courbe sans la traverser?,Une tangente
