Quel film réalisé par Luc Picard et lancé en 2008 se basait sur un scénario de Joanne Arseneau et de Fred Pellerin en plus de se dérouler dans le village de naissance de ce dernier?, Babine
Dans quelle série de jeux vidéo incarne-t-on invariablement le rôle de Desmond Miles; lequel peut revivre les histoires de ses ancêtres à l’aide d’une machine appelée « animus »?, Assassin’s Creed
Le film Something's Got to Give fut le dernier film de quelle icône américaine dont la mort tragique a toujours un parfum de scandale ?, Marilyn Monroe
Sur quelle personnalité politique porte le film documentaire réalisé en 2013 par Yves Desgagnés nommé La Première?, Pauline Marois
À quelle dynastie russe appartenaient Nicolas; Alexis; Olga; Tatiana; Maria; Anastasia et Alexandra Fiodorovna; fusillés par les bolcheviks dans les caves de la maison Ipatiev le 17 juillet 1918?,les Romanov
Quelle religion amalgamée au bouddhisme constitue la principale religion japonaise?, le shinto ou le shintoïsme
À quel écrivain québécois devons-nous le roman Kamouraska?, Anne Hébert
Dans quelle région de l'Espagne retrouve-t-on les villes de Cordoue; Malaga et Séville?, en Andalousie
Dans quelle province canadienne pouvez-vous visiter les villes de Squamish; Prince George et Kamloops?, Colombie-Britannique
Quelle est la capitale de l’Île du Prince-Édouard?, Charlottetown
Quelle ville japonaise; qui a accueilli les Jeux Olympiques d'hiver de 1972; est le chef-lieu de la préfecture d'Hokkaido en plus d'en être la plus peuplée?, Sapporo
Sur les rives de quel lac est située la ville de Rouyn-Noranda ?, Lac Osisko
Quel mont constitue le point culminant des Amériques?, le mont Aconcagua
Pouvant le qualifier de tropical; de sec; de tempéré; de continental et de polaire; que classifie le système de Köppen?, le climat
À quel médecin anglais doit-on la découverte de la circulation sanguine?, William Harvey
Quelle organisation remporta le premier Prix Nobel de la paix en 1901; prix qui fut officiellement remis à Frédéric Passy et Henri Dunant?, la Croix-Rouge
Quel coureur des bois français ayant vécu parmi les Hurons pendant 20 ans avant d’être assassiné et mangé par la tribu huronne de l’Ours serait le premier européen à avoir exploré le territoire aujourd’hui connu comme étant l’État du Michigan?, Étienne Brûlé
Quelle maison d’édition fut fondée en 1953 par six poètes; dont Gaston Miron?, les Éditions de l’Hexagone
Sous quel nom de plume était connue l'écrivaine Adeline Virginia Stephen; à qui l’on doit notamment Mrs Dalloway?, Virginia Woolf
Qui est la première femme noire à avoir remporté l’Oscar de la Meilleure actrice?, Halle Berry
Quel écrivain français né à Besançon a écrit Hernani?, Victor Hugo
Ayant dû fuir son pays à la suite d'une révolte populaire en 1986; quel tyran haïtien est surnommé « Baby doc »?, Jean-Claude Duvalier
Dans quel pays sud-américain retrouve-t-on le cerro de potosi; une des plus grandes mines d’argent au monde?, en Bolivie
Entre quels deux pays la souveraineté des îles Kouriles est-elle disputée?, entre le Japon et la Russie
Quelle localité nommée à la mémoire d'un explorateur français est la communauté non-autochtone la plus nordique du Québec?, Radisson
Quel fleuve délimitant la totalité de la frontière ouest du Liechtenstein est le plus long cours d'eau s'écoulant dans la Mer du Nord?, Rhin
De quel royaume aujourd’hui défunt Kamehameha fut-il roit?, le royaume d’Hawaii
En quelle année le Grand incendie de Londres eut-il lieu?, 1666
Qui était Premier ministre du Québec au tournant du 20e siècle?, Wilfrid Laurier
Qui fut le premier et seul président des États Confédérés; créés lors de la Guerre de Sécession américaine?, Jefferson Davis
Quel célèbre philosophe fut le précepteur d’Alexandre le Grand?, Aristote
Quel nom donne-t-on à la technique d’impression permettant la reproduction d’un tracé à l’encre ou au crayon sur une pierre calcaire?, lithographie
Quelle ville a accueilli les premiers Jeux olympiques d'hiver en 1924?, Chamonix
Comment se nomme le recueil de poèmes que Gaston Miron publia pour une première fois en 1970 et qu'il ne cessa de retravailler par la suite?, L'Homme rapaillé
Quel Québécois est l'auteur de la série de bandes-dessinées Paul?, Michel Rabagliati
Qui a écrit La Fée carabine et L’œil du loup?, Daniel Pennac
Quel auteur brésilien a écrit le roman L’Alchimiste?, Paulo Coelho
Qui est l’acteur principal des films The Gold Rush et The Great Dictator?, Charlie Chaplin
Quel film a été sélectionné pour représenter le Canada à la course à l’Oscar du Meilleur film étranger qui sera remis en 2015?, Mommy
Quel film de 2005 réalisé par Charles Binamé mettait en scène Roy Dupuis dans le rôle d’une icône culturelle et sportive québécoise?, Maurice Richard
À l’armée de quel ancien empire appartenaient les soldats nommés doryphores; que l’on peut apercevoir dans le film 300?, l’armée de l’empire perse
Quelle série de bande-dessinée a fait la renommée internationale de l’auteure Marjane Satrapi?, Persépolis
Dans quelle île de l'Atlantique Sud est décédé Napoléon alors qu'il était prisonnier des Britanniques?, l’île Sainte-Hélène
Qui était le leader de la formation Nirvana?, Kurt Cobain
Au bord de quelle mer retrouve-t-on la ville de Sébastopol?, la Mer Noire
Comment s'appelle le plus ancien musée d'arts de Montréal?, Musée des Beaux-Arts
Quel est le nom de famille du roi Arthur?, Pendragon
Quelle est la région administrative la plus vaste du Québec?, le Nord-du-Québec
Quelle ville est la capitale de la Lituanie ?, Vilnius
Sur une carte météorologique; comment appelle-t-on une ligne joignant les points d'égale pression atmosphérique?, isobare
Dans quel pays retrouve-t-on le désert le plus aride au monde; le désert d'Atacama?, au Chili
Dans quel océan retrouve-t-on les archipels des îles Kouriles; Aléoutiennes et Fidji ?, dans l’océan Pacifique
En informatique; que signifie l'acronyme HTTP?, HyperText Transfer Protocol
Qui devint en 1965 le premier homme à « marcher » dans l’espace en accomplissant une sortie de 12 minutes hors du vaisseau spatial Vostok 2?, Aleksei Leonov
À quel groupe de musique français doit-on la chanson College boy; dont le vidéoclip a été réalisé par Xavier Dolan?, Indochine
Étant possiblement habitée depuis 9000 ans avant notre ère; quelle capitale du proche orient est la plus ancienne ville continuellement habitée au monde?, Damas
Bien qu’elle n’ait jamais officiellement été à la tête de ce pays; de quel pays Eva Perón; dite Evita; a-t-elle été nommée Jefa Espiritual de la Nación; soit «Chef spirituelle de la nation» en espagnol?
R.: de l’Argentine
Quel intendant fit venir de France les Filles du Roy afin d’aider au peuplement de la Nouvelle-France?, Jean Talon
Comment Christophe Colomb nomma-t-il l'île où il est accosté en 1492 et qui comprend aujourd'hui Haïti et la République Dominicaine?, Hispaniola
À quel pays associez-vous la Glorieuse révolution de 1689 ?, l’Angleterre
Quel Islandais atteint le Groenland en 984 et y établit des colonies?, Éric le Rouge
À quel peintre amateur de chapeaux melons et de parapluies doit-on la toile La Trahison des images?, René Magritte
À quel peintre phare du romantisme français doit-on la célèbre toile La Liberté guidant le peuple?, Eugène Delacroix
En quelle année la Ligue Nationale de Hockey fut-elle fondée?, 1917
À quel auteur réfèrent les titres Une vie; Boule de suif et Le Horla?, Guy de Maupassant
À quel auteur français du XVIIe siècle doit-on Le Cid?, Pierre Corneille
Quelle actrice interprétait le rôle d’Amélie Poulain dans Le Fabuleux Destin d’Amélie Poulain?, Audrey Tautou
Quel loisir d’origine japonaise dont le nom signifie orchestre vide consiste en un chant amateur en privé ou en public lors duquel les participants ont accès à des paroles défilantes sur un écran?, le karaoké
Qui est l’auteur des romans L’Étranger et La Peste?, Albert Camus
Que sont le kamut; le millet; le sarrasin et le seigle?, des céréales
Quelle actrice interprète le rôle de Marie Lamontagne dans l’émission Unité 9?, Guylaine Tremblay
Quel titre porte le chef spirituel du bouddhisme tibétain?, dalaï-lama
Quel type de roche se forme par l’accumulation de dépôts en couches appelées strates?, les roches sédimentaires
Quel Italien a peint La Vierge aux rochers?, Léonard de Vinci
Sous quel nom connaît-on aujourd’hui l’archipel que les Européens appelaient autrefois îles Sandwich?, l’archipel d’Hawaii
À quel pays européen associez-vous le genre musical appelé fado?, Portugal
De quelle nation provient le plat nommé haggis?, d’Écosse
Sur quel drapeau national retrouve-t-on un bouclier et deux lances?, sur le drapeau du Kenya
Quelle ville est la capitale de la République démocratique populaire de Corée ou Corée du Nord?, Pyongyang
Entre quels deux pays la Terre de feu est-elle partagée?, l’Argentine et le Chili
Quel pays; dont le nom signifie noir; a le taux de fertilité le plus élevé au monde avec 7.6 enfants par femme?, le Niger
Dans quel pays retrouve-t-on les parcs nationaux de Miguasha et de Forillon?, au Canada
Quelle science a pour objet l'étude des reptiles?, l’herpétologie
À quel compositeur doit-on la musique de l’hymne canadienne Ô Canada'?, Calixa Lavallée
Quel groupe de musique québécois est formé de Batlam; Chafiik et Biz?, Loco Locass
Quel province fait son entrée dans la Confédération canadienne le 12 mai 1870 à la suite d'une première rébellion des Métis dirigés par Louis Riel?, le Manitoba
Quelle fondation a financé des musées à Venise et à Bilbao après avoir fait construire son plus célèbre musée à New York selon les plans de Frank Lloyd Wright ?, Guggenheim
Bien que le cricket y soit le sport le plus pratiqué; quel est le sport national de l’Inde?, Hockey sur gazon
À quel réalisateur doit-on la pièce Le Roi Lear?, William Shakespeare
Désignant le samedi dans le judaïsme; mais le dimanche dans le christianisme; quel mot désigne le « jour du repos » ou « jour du seigneur »?,Chabbat ou sabbat 
Dans quelle religion retrouve-t-on le personnage du Baron Samedi?,vaudou
À quelle personnalité publique bien connue le célèbre chien d’eau portugais du nom de Bo appartient-il?, Barack Obama ou Michelle Obama
Nommez une des deux villes dans lesquelles ont été installées les deux premières « tombes du soldat inconnu »; une tradition datant de la fin de la Première Guerre mondiale., Paris ou Londres
Quel pays fut désigné par l'expression « quelques arpents de neige » par l'écrivain Voltaire?, Canada
Quel nom porte le whisky fabriqué aux États-Unis et originaire du Kentucky?, le bourbon
Quel organe a été greffé pour la première fois en 1954?, un rein
De quel pays est originaire la première gymnaste à avoir obtenu un score parfait; soit Nadia Comanecci?, de la Roumanie
Comment appelle-t-on les habitants de la ville de Baie-Comeau?, Baie-Comois ou Baie-Comoises
Malgré le fait qu'elle ne soit pas la capitale; quel est la ville la plus peuplée du Pakistan?, Karachi
Dans quel pays retrouve-t-on le plus grand barrage hydroélectrique au monde; soit le barrage des Trois-Gorges?, en Chine
Quelle est la plus grande île du Japon?, Honshu
Quel pays de la péninsule Arabique a Doha pour capitale?, Qatar
Quel passage sud-africain découvert par Bartelomeu Dias permettait le voyage entre l'Europe et l'Asie avant l'ouverture du Canal de Suez?, le Cap de Bonne-Espérance
Comment appelle-t-on la connexion entre deux neurones?, Synapse
Dans quel pays retrouve-t-on l’île de Gorée; à partir de laquelle partaient la majorité des négriers lors du commerce triangulaire?, au Sénégal
Qui sont officiellement les deux fondateurs de la ville de Montréal?, Maisonneuve et Jeanne Mance
Sur quelle île Napoléon Bonaparte est-il mort le 5 mai 1821?, l’île Sainte-Hélène
À quel architecte né en Suisse doit-on plusieurs unités d’habitation nommées Cité radieuse?, Le Corbusier
Sous quel acronyme; formé de la première syllabe des pays concernés dans leurs langues officielles; désigne-t-on l’union des trois petits pays côtiers situés entre la France et l’Allemagne?, Benelux
Dans quel roman de Gabrielle Roy suivons-nous les aventures de Florentine Lacasse?, Bonheur d'occasion
Quel roman de Ray Bradbury raconte l'histoire d'un pompier ayant comme travail de brûler des livres; mais qui se met à conserver ce qu'il devrait détruire?, Fahrenheit 451
Quel est le nom de ce poète; qui a été le premier Africain admis à l'Académie française en 1983 ?, Léopold Sédar Senghor
Dans quel roman écrit par Fédor Dostoïevski à l'âge de 60 ans; peut-on retrouver les frères Alexeï; Ivan et Dimitri?, Les Frères Karamazov
Qui anime depuis 2003 l’émission L’Union fait la force; diffusée sur les ondes de Radio-Canada?, Patrice L’Écuyer
À quelle famille appartiennent les personnages de Tywin; Cersei et Tyrion dans la série de livres; d’émissions et de jeux-vidéos Game of Thrones?, Lannister
De quel patriarche biblique et fondateur du judaïsme Sarah était-elle la femme et Isaac et Ismaël les enfants?, Abraham
De quelle compagnie de stockage de données fermée par le FBI en 2012 Kim Dotcom était-il le fondateur?, MegaUpload
De quel groupe musical Sting était-il le chanteur?, The Police
Qui est le saint-patron des chasseurs?, Saint-Hubert
Quel nom la ville de Saint-Petersbourg porta-t-elle de 1924 à 1991?, Leningrad
Dans quel pays africain retrouve-t-on la montagne de la Table ainsi que l’île de Robben?, en Afrique du Sud
À quel deux pays géographiquement éloignés appartiennent le drapeau caractérisé par deux bandes horizontales; la bande supérieure étant rouge et l'inférieure étant blanche?, Monaco et Indonésie
L’embouchure de quel long fleuve canadien retrouve-t-on à Vancouver?, le Fraser
Quelle province canadienne a pour devise Fortis et liber; qui signifie « Fort et libre »?, l’Alberta
Quel enzyme retrouve-t-on dans l'estomac?, La pepsine
À quel chanteur américain doit-on la plus célèbre interprétation de la chanson My Way?, Frank Sinatra
Quel révolutionnaire ayant prôné un communisme international; par opposition au communisme nationaliste russe; est mort à Mexico en 1940?, Léon Trotski
Quel premier ministre québécois fut en poste durant la Première Guerre Mondiale ?, Lomer Gouin
À quel courant artistique appartiennent les toiles Le Voyageur contemplant une mer de nuages et le mouvement Sturm und Drang?, le romantisme
Quel est l’équivalent français de l’expression anglophone cloud nine; désignant un étant de pur bonheur?, le/au septième ciel
À quel dramaturge québécois doit-on la pièce Tit-Coq?, Gratien Gélinas
À quel auteur québécois doit-on les romans Aliss et Les Sept Jours du Talion?, Patrick Sénécal
Qui est l’auteur du roman L’Amour au temps du choléra?, Gabriel García Márquez
Dans le texte d’une pièce de théâtre; quel nom portent les indications de jeu ou de mise en scène destinées aux comédiens?, didascalies
Quel plat d'origine berbère consiste à faire cuire de la semoule de blé avec la vapeur du bouillon de la cuisson d'une viande quelconque?, Couscous
Sur les ondes de quelle chaîne de télévision québécoise l’émission Les Appendices est-elle diffusée?, Télé-Québec
L’élection de quel candidat libéral de 1962 fut-elle encouragée par le slogan Maître chez nous?, Jean Lesage
Sous quel premier ministre québécois accorda-t-on le droit de vote aux femmes?, Adélard Godbout




















































































































































































